words,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407
south,19,14,14,12,10,17,7,14,14,12,5,7,15,10,9,16,20,14,23,13,18,18,11,11,10,10,10,10,7,9,11,7,4,7,10,7,9,12,21,17,18,21,13,21,17,24,20,13,10,20,15,11,8,19,11,15,13,16,7,13,10,21,18,13,23,19,16,15,21,20,14,12,17,11,25,17,12,9,7,10,9,10,10,12,15,14,19,13,19,13,9,22,15,14,20,17,16,14,10,16,12,16,19,17,7,16,6,17,14,17,12,15,22,24,27,21,11,13,14,18,18,17,14,24,16,14,14,15,15,12,16,16,14,16,17,26,19,26,19,29,14,21,14,18,24,14,15,23,15,11,10,9,10,9,7,8,11,9,11,15,16,13,21,25,18,20,21,10,15,15,16,14,17,7,7,18,12,9,10,12,7,13,6,22,13,19,8,14,16,15,15,16,16,12,9,11,12,16,10,2,9,13,11,12,16,15,18,25,28,26,20,20,26,12,21,12,17,19,26,9,15,19,12,12,12,11,16,12,9,14,22,14,27,19,19,15,8,14,17,17,25,17,18,12,15,12,10,11,11,12,10,11,11,14,19,22,28,27,18,18,12,20,12,15,11,15,15,11,19,12,12,12,7,15,9,9,19,11,21,18,15,14,27,19,20,24,14,11,16,22,16,17,15,9,6,16,13,12,14,10,9,14,27,23,23,21,19,14,17,23,23,7,24,15,17,21,15,12,8,8,2,3,13,7,11,17,12,12,13,18,18,16,22,19,20,22,9,14,16,9,21,13,8,3,8,8,8,3,5,4,14,18,7,22,16,12,12,15,12,9,11,13,17,24,10,18,10,16,8,15,11,12,11,13,18,18,22,21,20,20,20,22,20,14,24,14,17,13,20,0,1,10,9,8,17,12,12,18,21,18,23,19,12,22,19,15,22,18
hungry,8,12,5,7,21,8,13,7,15,8,9,7,6,9,10,9,19,19,23,14,16,28,22,20,16,15,9,11,9,7,9,9,3,6,4,9,6,9,7,18,18,22,18,23,11,15,15,15,15,21,13,9,13,8,11,11,5,6,8,4,6,9,8,18,12,14,16,21,15,26,21,16,13,19,14,13,13,12,13,9,6,11,8,9,4,14,10,18,15,23,30,17,17,15,18,16,22,19,9,14,18,12,11,6,7,11,10,8,6,8,11,12,20,24,24,13,21,20,11,24,21,20,5,13,12,13,8,5,10,8,7,5,4,8,11,12,18,11,27,16,17,17,16,17,16,11,18,10,17,8,11,13,11,10,3,4,3,11,11,8,6,12,26,16,12,19,21,14,18,28,27,18,26,8,10,5,7,6,9,7,7,6,12,12,18,23,19,16,23,13,18,16,16,12,13,15,12,15,11,12,3,3,8,3,8,7,9,13,23,20,18,15,14,13,16,15,16,24,21,13,16,9,9,6,6,7,8,5,6,10,13,17,21,21,25,23,27,21,11,20,12,21,17,16,20,13,11,13,6,3,6,3,9,6,8,18,14,17,25,31,26,23,18,12,23,14,20,18,18,13,8,14,7,5,1,5,11,6,14,16,21,24,20,14,26,20,20,20,18,19,13,16,13,13,3,10,5,8,4,2,10,4,12,11,24,16,12,9,12,14,21,13,13,12,8,16,9,8,16,10,12,9,6,6,5,5,6,11,15,15,13,16,17,16,28,15,11,15,16,16,10,13,9,9,5,6,10,8,5,5,4,11,16,12,15,25,11,14,12,11,17,13,13,16,8,6,9,5,12,4,8,5,9,8,9,10,27,17,20,9,18,23,23,17,18,14,34,15,6,0,1,6,11,6,7,6,10,9,18,11,21,27,18,17,20,23,13,17
radio,16,16,8,18,16,15,11,10,9,4,6,12,9,14,15,12,13,20,19,21,20,29,25,23,25,24,23,18,21,12,22,13,11,12,15,12,19,21,25,17,19,14,29,28,28,13,26,31,29,29,12,16,15,16,11,9,19,11,14,9,13,17,21,19,27,26,27,27,21,23,27,31,24,32,23,24,19,17,19,10,7,10,10,14,16,18,37,27,31,31,43,28,32,30,23,23,27,20,20,22,23,13,17,16,13,11,18,20,25,16,20,18,22,24,35,19,24,35,23,17,23,23,23,14,16,17,23,10,13,21,19,15,23,26,25,26,24,25,23,35,27,30,23,25,31,27,16,13,15,13,13,8,9,5,15,9,18,11,14,15,14,20,20,19,19,17,15,25,27,21,23,18,11,15,7,5,20,14,3,10,13,19,13,13,21,16,12,26,17,23,15,22,17,12,14,9,10,12,11,4,10,5,8,14,10,31,26,18,17,39,29,26,21,35,30,29,22,31,34,21,13,15,16,11,7,7,17,18,18,11,23,29,30,22,22,27,25,32,38,13,20,18,27,19,17,14,15,8,13,3,14,20,8,24,20,13,25,23,29,28,27,18,23,27,20,24,18,29,22,15,21,13,16,15,12,9,18,19,9,29,36,25,27,29,28,21,23,32,20,25,23,20,27,22,15,11,23,8,14,15,15,19,22,17,16,24,23,21,23,31,31,25,25,16,17,18,18,16,13,7,21,8,9,12,13,16,15,14,21,21,25,19,21,8,30,14,16,18,25,18,14,8,9,8,16,4,8,9,15,21,20,17,20,31,13,23,23,32,25,15,22,26,24,31,21,18,13,8,11,13,12,5,15,21,25,18,27,24,28,25,32,31,23,37,38,29,19,18,18,1,3,11,11,16,12,12,27,17,26,31,33,28,22,20,25,26,24,26
theme,8,2,8,3,1,3,3,3,3,4,5,3,6,9,4,17,11,11,6,6,8,6,9,7,2,5,4,10,10,3,2,1,4,4,3,2,10,9,9,11,3,18,5,6,7,6,3,4,10,13,7,5,12,3,6,6,3,5,5,6,8,8,1,3,8,4,10,7,4,12,10,6,9,11,13,6,9,8,2,5,6,9,4,4,5,7,7,6,5,10,2,7,5,9,11,7,8,6,4,6,11,1,7,6,8,1,3,9,10,7,4,9,6,4,7,6,10,6,11,8,9,7,3,6,8,5,6,3,7,3,5,3,10,6,5,8,11,1,3,7,11,8,13,10,6,4,8,4,5,4,6,7,0,10,3,3,8,5,7,5,5,7,5,3,7,13,6,21,10,5,2,3,4,7,1,6,4,4,3,1,7,7,7,4,4,4,4,6,9,6,7,5,9,6,6,4,6,6,5,2,10,5,7,12,5,7,10,11,14,1,7,13,8,18,7,10,9,11,9,2,8,2,9,1,5,3,7,7,7,4,3,9,4,10,8,11,11,6,3,5,9,13,5,10,7,4,6,4,6,5,2,3,4,7,1,6,7,7,5,8,6,4,8,6,6,6,11,6,5,3,5,8,3,2,3,2,7,6,8,11,7,6,5,7,11,10,10,7,3,4,10,3,7,2,2,7,4,2,2,3,3,3,8,4,8,11,8,2,6,6,8,4,7,8,7,7,6,7,7,1,2,1,5,5,5,8,1,8,5,6,12,7,8,9,7,9,7,8,7,3,2,11,5,6,2,2,8,3,3,2,2,4,7,3,12,4,9,5,9,9,11,11,12,6,5,7,4,2,0,6,2,2,3,8,7,9,3,5,9,5,11,7,3,4,9,7,11,7,11,2,1,7,8,22,2,2,11,6,11,6,9,17,4,14,8,10,17,6
network,15,20,10,13,8,7,5,8,7,4,4,6,6,6,10,12,18,14,17,23,8,17,18,20,14,7,13,14,10,9,11,14,10,11,11,10,8,13,13,21,16,18,11,17,20,14,21,21,22,12,16,12,19,6,9,7,11,10,14,14,13,43,49,44,33,40,23,27,22,23,29,21,17,14,16,21,17,12,6,18,18,9,18,7,6,10,19,21,22,22,20,18,6,15,22,16,11,10,15,13,12,12,13,12,14,11,6,13,6,9,13,15,9,26,18,14,10,20,15,23,23,8,13,14,14,14,12,7,2,8,12,9,13,10,8,15,17,12,10,10,13,15,22,11,22,13,7,15,14,7,16,14,9,3,11,13,3,13,13,8,11,10,8,6,12,17,16,9,8,14,10,8,16,14,9,5,9,14,10,9,16,13,12,6,7,17,15,18,9,13,13,11,11,16,28,11,8,14,10,5,7,4,10,16,13,12,12,17,11,18,16,12,16,14,25,21,16,14,9,13,12,6,8,4,11,3,3,11,9,19,13,11,15,21,24,17,15,22,11,12,13,8,15,10,14,20,10,11,13,8,10,7,12,15,19,12,20,18,13,15,12,22,14,17,21,21,16,14,18,12,14,27,15,11,11,9,13,16,20,17,18,17,26,19,27,25,25,15,22,16,12,6,20,8,6,6,5,9,7,6,13,11,11,15,15,12,22,9,16,11,15,16,9,9,18,10,8,18,11,11,7,10,6,11,5,15,7,10,23,17,10,19,16,17,13,10,8,14,17,16,12,16,12,12,10,5,8,5,12,5,12,15,10,12,15,17,7,16,16,10,15,21,22,11,10,10,11,11,7,9,5,13,8,7,11,17,13,24,16,7,18,18,19,16,6,14,12,9,6,0,0,9,7,9,5,11,8,9,15,19,15,24,25,14,12,20,21,16
both,30,39,32,37,27,29,26,13,17,13,12,15,18,21,25,20,27,38,42,41,60,42,41,47,35,40,51,41,36,24,30,13,11,11,11,27,22,22,29,26,24,34,55,34,33,42,45,35,28,45,45,32,30,27,21,17,13,8,12,16,17,28,24,26,32,33,38,39,37,53,34,26,54,39,42,40,42,22,27,22,14,13,10,15,21,18,24,38,38,40,39,39,39,49,42,43,37,35,40,27,36,38,26,21,13,13,18,11,25,27,33,42,37,42,39,37,30,38,41,35,27,46,35,44,29,33,26,17,15,17,12,16,16,26,16,30,33,35,32,35,31,39,49,29,29,22,23,37,29,20,26,18,19,13,19,16,8,18,22,32,30,37,34,20,29,41,24,37,30,37,41,36,32,30,19,17,26,20,20,16,15,15,17,22,22,33,40,38,40,30,37,40,36,38,42,36,26,21,18,15,12,14,13,13,25,19,30,29,28,38,39,36,45,36,43,31,30,32,38,37,42,27,18,22,14,17,11,13,25,48,19,40,37,41,43,43,44,55,55,37,39,29,44,31,36,32,33,18,27,15,11,20,19,23,25,35,50,51,43,32,43,38,41,45,62,35,42,24,41,17,20,19,20,5,14,13,22,14,21,36,25,37,31,39,35,30,44,39,29,39,41,24,30,31,23,23,20,19,14,18,28,20,31,34,52,36,34,30,36,29,41,41,46,39,29,41,41,25,20,18,21,21,18,16,20,15,20,32,27,38,48,38,27,45,31,26,25,41,29,26,22,31,25,21,14,13,18,17,18,14,23,36,36,49,48,43,32,52,43,71,47,49,59,57,44,23,29,17,15,19,15,20,12,25,35,31,35,31,34,28,46,50,32,32,38,28,39,34,32,1,3,21,18,12,21,17,15,37,25,32,44,34,37,35,44,33,31,35
double,10,8,8,5,10,8,5,8,1,4,3,2,8,3,3,6,7,6,2,9,6,12,10,9,8,9,10,5,11,4,5,4,4,4,3,8,7,2,10,10,10,6,9,6,11,16,8,8,12,8,12,11,11,6,6,4,2,6,7,9,5,9,11,6,10,12,18,12,8,11,9,9,14,7,15,13,16,5,6,8,5,8,3,8,11,7,5,11,9,9,13,6,11,12,6,8,16,7,10,9,5,10,6,11,10,8,6,4,6,8,6,8,12,7,9,13,8,9,19,10,7,6,10,14,8,11,7,4,5,5,9,6,7,11,6,7,3,7,11,8,14,10,8,6,13,9,3,15,10,8,8,0,5,4,4,4,6,9,7,8,9,15,6,6,4,9,10,10,12,9,12,6,6,7,6,2,3,3,2,6,2,3,4,6,10,7,9,9,10,10,15,6,11,8,14,7,11,6,6,8,8,5,9,4,9,10,14,8,7,12,11,17,9,13,15,7,8,6,12,8,6,4,4,5,7,8,14,5,7,12,14,4,11,10,12,8,10,12,8,12,12,11,8,12,5,8,10,5,5,3,6,5,5,6,13,9,12,13,6,11,15,15,6,7,16,12,10,12,11,10,7,6,7,7,6,8,3,10,10,9,9,13,11,10,8,16,16,3,19,9,7,11,8,6,11,6,6,6,9,3,7,4,4,12,15,10,8,17,8,10,12,10,6,10,12,17,5,9,9,7,3,7,6,5,2,5,8,6,8,13,14,2,11,9,6,7,9,5,11,10,7,4,6,3,5,4,6,3,5,9,4,17,11,7,8,6,13,9,14,9,16,7,12,6,15,11,3,6,7,6,3,8,7,6,7,9,13,11,11,9,7,17,11,15,4,7,10,10,2,0,3,5,7,4,8,5,8,6,9,12,4,10,10,7,5,11,10,8
cover,18,21,11,7,13,11,10,8,2,7,2,9,3,6,8,14,8,12,11,17,21,10,12,15,7,8,11,12,16,19,9,10,7,9,9,12,8,4,19,13,12,18,17,20,24,20,13,13,11,14,11,20,14,7,9,8,8,8,5,4,4,7,11,12,17,16,13,18,22,16,19,16,13,12,17,11,9,11,4,9,10,6,11,4,12,14,16,13,20,22,12,31,15,19,14,16,12,19,13,10,13,11,12,10,5,10,4,9,13,13,16,12,18,22,28,15,21,11,22,23,23,20,16,17,14,9,11,6,6,16,9,10,10,10,16,17,16,13,20,24,14,9,22,10,14,16,8,10,9,14,6,5,11,8,5,11,10,11,18,15,6,13,9,12,12,16,17,12,12,7,7,12,14,10,9,10,8,1,6,5,5,11,11,11,12,15,12,12,14,11,14,15,14,11,7,13,14,7,12,6,6,9,7,6,10,10,7,17,10,30,14,12,17,23,14,14,24,21,16,9,22,8,13,9,8,9,4,12,10,14,16,19,17,28,14,15,24,18,22,23,13,12,24,11,7,14,5,8,5,11,11,13,12,12,11,16,27,30,30,19,19,20,18,18,17,21,26,16,12,12,10,4,8,5,9,8,10,9,24,27,19,21,18,22,23,25,18,21,16,14,16,13,12,19,7,13,10,12,8,5,15,9,16,21,23,18,14,18,24,24,19,36,22,17,8,15,13,8,15,14,6,7,3,9,10,19,10,14,21,13,20,34,22,22,13,15,20,15,10,15,9,13,9,8,9,8,4,9,9,5,5,17,12,15,15,19,19,10,20,14,14,26,15,12,17,12,12,6,7,10,16,13,14,10,14,15,17,19,20,12,16,21,17,12,13,15,17,15,13,0,0,6,3,5,9,7,9,10,14,24,32,17,17,28,28,34,25,18
nigga,41,48,51,38,63,58,52,35,37,13,12,6,7,5,6,7,32,30,39,44,51,58,45,54,47,64,68,60,82,81,46,34,31,18,5,8,7,16,26,28,32,56,45,57,48,73,83,61,67,58,73,80,68,71,51,37,27,11,8,8,5,15,18,31,48,56,34,64,38,43,46,40,57,75,72,100,63,66,46,41,29,7,7,8,6,15,24,40,48,50,43,47,48,45,45,78,62,90,49,56,110,68,63,31,33,15,9,6,9,14,21,31,41,48,60,33,51,62,67,49,72,69,88,114,80,68,64,33,25,16,6,8,12,10,25,40,32,39,64,36,43,41,49,46,54,50,39,39,52,56,32,39,29,15,6,5,2,4,15,23,41,44,47,55,44,53,44,41,43,47,48,53,63,59,51,40,36,20,9,6,5,9,11,14,33,29,49,52,63,63,49,49,51,56,70,62,86,67,49,36,18,5,8,6,6,16,23,38,37,58,47,43,48,40,38,59,54,56,81,56,71,60,48,39,20,14,6,6,10,17,25,33,52,49,41,56,46,71,48,69,91,91,78,70,56,52,53,33,25,13,1,4,11,13,16,33,42,46,82,72,52,50,41,50,55,56,65,84,95,68,50,31,26,16,10,7,10,16,26,35,51,49,54,63,54,50,57,42,48,70,76,101,61,55,47,37,20,12,8,6,17,15,24,30,55,58,39,44,39,43,43,46,42,51,62,54,54,47,42,33,25,11,15,5,8,9,15,29,22,51,49,46,39,37,40,28,39,36,44,52,61,61,58,45,22,15,9,4,1,8,11,16,36,38,47,42,61,42,37,55,65,84,92,72,56,65,38,35,25,6,8,11,7,12,34,33,38,58,46,37,52,56,41,51,51,71,46,73,41,0,10,45,16,16,2,7,8,15,17,34,49,56,51,60,41,51,49,47
cream,11,13,13,14,9,13,8,9,7,3,2,6,7,4,3,10,7,9,13,9,19,11,7,12,17,10,14,11,20,7,8,7,8,4,2,5,4,8,7,9,6,5,13,11,10,8,7,11,13,12,11,17,15,8,11,4,6,4,1,12,12,14,3,7,5,12,4,10,11,10,12,11,15,12,6,20,13,9,16,6,9,7,3,5,4,7,11,14,11,10,15,11,6,11,10,12,11,7,14,9,15,13,8,10,4,4,3,5,1,5,9,6,14,9,12,10,7,17,10,6,8,11,14,5,10,12,13,4,6,7,7,5,7,6,6,8,8,13,8,12,8,4,12,9,9,10,23,20,11,7,8,5,3,7,4,0,3,5,2,8,11,9,13,13,10,9,12,16,11,14,16,16,15,16,18,7,4,7,2,8,2,7,10,5,7,10,8,10,16,17,19,16,9,9,15,8,12,9,8,2,9,11,3,5,4,3,4,9,8,11,10,9,14,9,8,13,13,22,12,18,21,13,6,6,2,5,9,4,2,4,5,6,7,4,10,13,11,16,17,16,9,13,20,10,9,10,6,7,4,2,5,4,7,6,7,8,10,14,10,11,20,11,10,21,17,8,21,10,10,11,6,6,5,3,3,3,6,8,9,8,12,11,6,12,14,10,14,6,15,8,9,15,10,9,6,11,7,8,5,11,11,7,8,4,12,6,9,12,11,14,7,16,10,12,16,8,10,14,15,7,8,3,7,4,4,13,11,9,6,10,18,14,12,13,15,7,11,10,19,10,9,11,10,11,5,3,3,5,4,7,6,7,11,6,13,7,11,10,8,9,14,9,11,8,7,9,5,8,4,5,7,4,3,5,5,10,6,9,11,5,7,10,13,9,19,19,13,12,8,0,1,4,7,5,7,1,3,9,7,10,6,9,11,11,14,13,7,17
side,23,24,22,29,20,25,24,15,19,11,11,13,11,14,15,28,19,19,23,22,29,28,18,21,26,30,28,37,33,23,23,19,10,10,10,13,10,19,26,19,27,27,33,29,22,26,26,26,28,22,25,26,34,21,21,20,19,6,11,8,17,20,19,18,31,40,31,26,22,36,31,31,31,27,29,22,28,22,14,18,14,18,20,18,15,22,14,26,26,29,32,21,25,28,25,38,31,22,19,25,27,30,18,16,20,14,6,11,15,22,24,24,35,22,25,24,20,36,21,24,30,17,36,34,23,18,21,14,20,13,12,9,10,23,23,17,28,28,27,27,36,25,36,17,22,27,18,17,26,17,10,12,21,16,10,12,8,12,15,29,19,15,31,31,23,22,33,17,30,23,14,28,22,19,18,15,12,14,11,14,16,13,14,24,23,20,26,21,19,23,34,19,23,24,16,31,25,23,21,19,10,10,15,11,18,23,19,21,25,30,31,36,40,35,33,44,30,29,29,32,34,24,29,25,14,12,11,10,20,15,21,21,25,31,38,28,28,26,32,38,29,33,27,35,23,16,22,15,17,10,17,19,28,17,32,36,29,30,39,30,46,37,36,24,34,28,30,26,32,16,18,12,14,23,9,14,14,17,28,23,22,31,20,21,35,34,28,21,27,33,30,33,28,21,19,12,16,10,22,6,11,22,25,27,28,29,32,33,34,19,28,36,20,25,32,26,24,13,23,11,12,20,9,16,10,17,12,15,46,28,32,25,16,29,27,26,23,21,20,17,18,28,14,15,14,6,6,14,13,10,11,31,39,35,27,20,26,23,31,39,19,27,36,40,24,22,15,21,10,9,9,11,15,17,24,31,26,33,20,28,26,35,33,37,24,30,20,33,17,0,1,20,10,9,7,13,12,20,18,26,28,33,20,26,27,20,27,27
sex,29,43,31,33,28,31,22,22,19,16,9,9,7,10,22,20,23,24,33,25,33,25,27,38,71,25,35,40,32,41,26,20,19,10,6,8,6,20,19,30,12,18,26,30,28,31,34,31,50,34,25,32,36,28,37,34,13,8,12,13,16,14,24,24,20,32,28,34,37,51,28,47,48,46,32,36,36,43,33,18,19,23,10,10,14,26,27,17,27,23,29,49,35,44,47,31,26,55,58,27,34,32,33,26,18,12,7,8,10,14,7,27,21,31,26,22,25,28,40,34,28,31,42,34,41,38,39,31,21,14,4,12,21,27,18,20,19,25,28,27,24,25,30,31,29,20,28,29,35,39,33,11,20,14,7,14,13,17,22,18,29,30,19,53,32,21,25,41,38,33,23,16,31,19,24,24,19,13,6,12,8,12,8,19,26,20,33,20,38,17,21,26,42,36,24,41,31,43,34,30,21,6,13,11,10,20,26,20,21,37,27,28,28,41,30,34,45,37,43,32,34,48,48,25,16,9,11,12,8,13,23,28,24,34,31,33,32,46,41,48,67,57,46,39,45,42,42,25,19,12,7,3,13,31,21,24,39,26,43,32,47,39,47,42,28,38,44,57,32,28,29,18,30,13,15,6,10,13,22,17,23,30,17,26,28,34,35,26,34,35,33,36,35,39,32,29,21,14,13,13,20,10,15,20,30,23,29,25,31,28,28,34,23,21,27,28,21,38,19,22,13,14,9,16,4,13,14,17,14,18,29,32,29,23,30,26,26,34,25,28,32,27,24,15,18,31,17,7,5,18,13,15,13,26,22,28,36,33,20,23,20,40,17,27,19,25,31,28,7,9,11,9,8,15,25,28,32,32,33,39,45,33,31,37,31,44,33,45,30,4,4,29,15,13,15,19,17,26,27,33,29,33,21,31,40,32,26,32
click,22,18,23,14,17,14,12,11,3,11,16,10,8,5,13,15,8,15,16,20,19,12,24,17,16,16,20,20,12,15,16,9,6,4,10,11,10,17,14,15,20,15,15,20,18,17,17,23,16,16,19,10,10,10,10,11,11,11,12,13,13,8,17,20,21,24,14,14,20,13,25,20,17,14,14,15,13,18,6,10,14,8,12,13,14,9,17,23,17,24,23,30,22,22,18,25,30,8,15,14,13,14,16,12,6,10,15,10,11,22,14,12,21,23,17,12,24,18,22,19,24,12,22,18,16,17,7,12,13,13,16,7,10,14,18,25,12,13,19,23,18,27,24,22,16,17,11,18,16,15,8,8,11,11,9,10,6,16,13,18,25,26,16,16,8,10,12,11,14,11,12,14,13,16,11,14,8,13,9,10,6,7,7,10,15,13,15,10,8,14,20,15,12,15,10,24,15,12,6,7,12,11,16,13,8,15,15,25,20,18,27,19,20,13,18,16,17,26,13,15,16,12,12,13,10,9,21,7,7,9,12,27,11,26,25,18,23,14,24,16,20,20,23,22,17,12,8,16,7,7,7,14,8,17,26,19,15,28,32,19,22,32,19,12,24,11,19,22,22,10,7,15,11,13,11,11,17,14,20,14,20,28,16,19,23,24,17,11,21,21,16,19,11,16,7,9,10,13,8,7,16,12,21,21,9,21,20,12,22,24,25,14,14,14,16,17,16,13,18,16,9,14,17,12,8,13,25,22,13,24,21,8,19,12,7,20,12,16,18,16,21,9,10,16,10,11,7,13,9,10,18,15,17,20,13,19,21,20,14,18,12,20,9,21,20,12,9,13,10,13,7,4,11,14,16,13,23,17,12,21,21,22,20,16,18,13,14,18,14,1,0,19,12,11,7,12,16,18,21,15,26,18,23,21,19,21,9,11
means,13,15,14,17,20,14,13,10,5,12,12,14,12,19,16,30,22,19,24,18,31,18,31,22,27,21,28,27,34,12,12,9,11,11,9,6,10,15,29,19,31,21,28,14,25,30,29,24,28,29,28,32,16,20,14,8,10,21,15,12,28,14,32,29,26,34,20,28,31,31,35,22,29,34,46,33,21,23,18,16,7,12,16,17,16,14,15,24,25,24,27,31,30,36,29,23,17,28,22,33,20,15,14,14,13,13,13,12,12,16,22,26,29,28,27,35,28,35,24,24,28,23,21,24,25,25,18,15,18,14,8,12,16,14,18,29,38,34,19,23,25,27,30,17,24,11,31,24,11,17,9,11,8,9,10,7,6,6,22,24,17,22,16,17,23,17,13,15,18,16,20,14,23,16,18,14,6,14,9,11,13,7,19,28,27,20,24,26,25,18,19,24,18,12,16,12,25,22,17,19,15,12,14,14,15,22,18,29,30,34,28,23,30,40,31,24,25,24,25,25,24,28,17,11,16,12,14,13,20,28,21,26,43,29,32,23,39,24,25,31,33,37,30,18,23,19,20,11,9,9,16,18,26,29,29,32,25,25,25,41,18,28,29,28,24,18,35,25,25,13,11,15,11,10,13,12,8,9,21,25,29,37,27,27,32,31,28,37,18,30,20,30,25,20,19,14,14,13,13,21,12,12,18,32,25,30,28,18,20,20,14,20,25,24,21,24,11,16,12,18,8,17,8,8,17,13,16,21,17,33,23,17,27,19,15,20,22,21,19,27,24,10,13,19,16,20,8,18,13,12,16,23,23,30,25,17,23,29,18,22,26,27,30,37,26,16,18,17,15,6,15,7,7,18,23,22,31,35,38,27,26,41,24,26,28,35,19,20,22,3,3,18,12,9,21,9,17,15,24,20,21,27,23,31,27,29,28,20
eh,7,7,5,7,9,9,11,4,8,8,9,3,13,9,9,10,8,8,6,5,11,7,9,11,9,6,16,17,10,7,4,8,5,4,2,6,8,16,3,6,7,10,9,6,6,10,4,3,14,7,9,10,7,4,6,5,3,7,9,11,9,13,15,10,4,8,5,12,8,11,5,9,12,10,11,8,10,5,8,5,6,5,6,10,10,13,10,15,9,12,10,11,4,9,6,6,7,13,7,5,11,13,10,2,7,7,4,8,7,16,9,13,16,8,10,7,12,8,10,5,7,8,10,12,6,1,3,8,1,6,3,9,8,13,10,8,10,6,3,14,5,7,8,8,12,3,6,5,14,13,13,7,4,8,11,2,7,9,7,8,6,6,9,4,7,10,0,4,12,7,5,7,8,7,9,9,10,12,7,7,7,7,7,7,13,12,9,5,8,10,4,7,7,10,8,7,4,8,11,5,6,4,4,9,6,18,13,3,8,10,4,9,11,12,7,12,7,8,13,9,7,7,5,8,7,3,3,3,4,14,15,11,8,9,8,7,14,8,11,11,9,9,10,16,1,5,8,8,6,5,5,9,10,6,17,5,10,6,4,6,10,10,9,9,11,6,6,10,9,5,8,10,4,6,7,7,4,6,10,11,4,13,10,5,9,10,7,10,6,10,10,9,5,10,5,5,3,6,13,12,8,10,9,13,9,8,12,10,8,8,16,7,3,10,7,7,4,4,3,7,5,6,16,7,8,7,11,12,19,14,8,14,9,6,8,13,5,6,5,19,6,10,11,12,3,5,10,3,12,8,7,14,10,14,16,15,10,8,10,10,12,21,7,13,4,6,10,8,3,5,3,12,4,9,16,18,10,9,7,7,9,5,10,11,5,12,9,9,5,0,1,5,6,3,11,8,9,17,11,6,5,8,4,5,10,10,10,8
order,8,11,16,7,6,18,4,7,5,9,9,4,6,10,14,19,13,15,19,19,11,13,14,9,20,16,20,19,22,14,10,7,8,7,7,8,7,13,20,20,12,16,26,9,18,18,13,19,24,14,11,12,17,15,10,10,12,12,6,8,7,16,7,15,19,28,17,23,19,12,19,13,16,22,10,13,9,9,4,9,11,7,12,13,13,21,21,20,28,15,25,17,25,20,23,24,19,13,13,30,14,14,18,14,13,6,7,7,4,16,9,20,16,22,16,26,15,16,17,16,18,24,16,9,18,9,12,10,6,9,15,10,18,11,14,17,20,18,25,18,17,23,20,13,26,10,14,11,20,15,16,16,8,5,8,8,15,6,10,15,8,12,23,12,14,17,14,13,12,17,11,15,17,8,9,9,6,6,10,11,4,9,4,11,12,19,27,14,13,17,11,21,26,10,21,23,14,12,6,3,5,8,8,6,11,10,11,16,26,12,29,21,25,17,27,19,11,21,19,16,16,14,12,12,9,4,7,12,22,13,21,21,23,17,18,29,21,25,25,30,24,14,19,19,14,14,12,3,6,5,5,9,17,8,12,20,17,22,22,14,18,16,23,16,18,16,18,27,20,7,12,14,12,6,10,11,12,12,6,24,21,14,25,23,24,27,17,19,16,13,19,14,12,20,12,7,9,11,6,5,4,18,11,16,30,26,21,23,15,28,17,19,23,19,24,15,12,17,6,9,14,6,4,5,19,8,12,9,15,32,24,14,13,8,17,13,13,6,12,17,16,11,11,11,5,7,7,12,2,8,12,10,15,15,21,16,22,17,13,24,15,9,18,17,15,14,18,8,10,8,6,8,9,10,18,19,22,16,20,21,26,23,17,22,26,16,23,20,8,1,2,10,7,6,10,10,10,9,10,24,23,26,18,20,18,11,21,19
